,s,p,o,source,support
68,knowledge base augmentation,uses,component-based software engineering,luanyi,2
69,vocabulary,is,rdf schema vocabulary,heuristic,1
70,machine understandable format,uses,it,luanyi,1
71,networked manufacturing,uses,multi - objective mathematical model,luanyi,1
72,service concept ranking adjustment,uses,faceted semantic search component,luanyi,1
73,content recommendation,uses,data mining technique,luanyi,2
74,it,uses,semantic spreading activation algorithm,luanyi,1
75,keyword,analyzes,web contents,heuristic,20
76,semantic relationships,uses,ontology - based data recognizer,luanyi,1
77,description logics,conjunction,rdf - encoded ontology,luanyi,1
78,online classification learning,uses,multiple attributes.- feature selection,luanyi,1
79,wordnet,uses,inference,heuristic,1
80,knowledge structure,uses,web ontology language,heuristic,1
81,simon mcalister chapter 5,is,dialogue game,luanyi,1
82,clinical documentation,uses,template - based markup tool,luanyi,1
83,k - nn method,is,cf algorithm,luanyi,1
84,paul garner,is,healthcare,luanyi,1
85,dedicated solution,uses,worldwide recognition,luanyi,1
86,social interaction,conjunction,semantic description,luanyi,1
87,interface,provides,accuracy,openie,1
88,knowledge management,is,ontology technology,luanyi,1
89,intelligent information service,uses,immp,luanyi,1
90,query reformulation,uses,web textual documents scoring,luanyi,1
91,semantic feature,conjunction,resource detection,heuristic,1
92,user information need,uses,semantic search technology,luanyi,1
93,description matching,conjunction,semantic web services,luanyi,2
94,classification,is,keynote papers.- database,luanyi,1
95,reasoning mechanism,conjunction,ontology modelling language,luanyi,1
96,ontologies,defines,ontology knowledge base,heuristic,10
97,services discovery precision,uses,cfwsfinder,luanyi,1
98,candidate dataset,uses,ontology schema matching technique,luanyi,1
99,semantic web technologies,uses,services selection,luanyi,1
100,3d face recognition,uses,haptic perception,luanyi,1
101,automatic retrieval of web page,is,dynamic prognostic reasoning,luanyi,1
102,starpath pathway resource,uses,semantic web technologies,luanyi,1
103,user intention,uses,bdi - based problem solver,luanyi,1
104,gi,conjunction,virtual reality,heuristic,1
105,knowit,is,semantic wikis,luanyi,1
106,task,is,ad - hoc entity search,openie,1
107,representational limitation,conjunction,semantic ambiguity,luanyi,1
108,ontologies,uses,semantic distance measure,heuristic,2
109,ocr,conjunction,similarity measure,luanyi,1
110,preference representation,uses,logic based approach,luanyi,1
111,idea recommendation,conjunction,idea clustering,luanyi,1
112,personalized services,uses,algorithm,luanyi,1
113,2ea - fb,is,software entity,luanyi,1
114,unified modeling language (uml),uses,information systems,openie,1
115,xml document,uses,semantic relation,luanyi,1
116,folder structure,is,personal information model,luanyi,1
117,semantic search engines,uses,ontologies,luanyi,16
118,relational description,uses,expressive logic,luanyi,1
119,business intelligence,is,intelligent search engine,luanyi,1
120,semantic solution,uses,enterprise ontology,luanyi,1
121,` ` e - novation '',uses,web 2.0 methodology,luanyi,1
122,ontology integration,uses,ontology model,heuristic,2
123,information exchanges,is,domain,luanyi,1
124,pressure - assisted membrane protein extraction,conjunction,protein fractionation,luanyi,1
125,collaborative visual analytic,conjunction,automation support toolkit,luanyi,1
126,compositions of web service,uses,deductive synthesis technique,luanyi,1
127,semantic mapping information,uses,ontology matching technique,luanyi,1
128,intelligent systems.- temporal feature extraction,uses,optimal ensemble classifier,luanyi,1
129,soa - based infrastructure,uses,semantic web concept,luanyi,1
130,querying aid,uses,structured ontology,luanyi,1
131,web ontology language,includes,oup ontology,luanyi,2
132,dl,conjunction,inferencing,luanyi,1
133,pubmed,includes,mesh subheading,luanyi,1
134,ultra - large storage system,uses,dynamic and adaptive namespace management,luanyi,1
135,dynamic discovery,uses,b2b integration scenario,luanyi,1
136,high dimensional spatiotemporal analysi,uses,multi - source of marine geo - information service,luanyi,1
137,analyzing web page,uses,computer automated tool,luanyi,2
138,government and citywide sensor data,uses,it,luanyi,1
139,complex mapping,uses,matching approach,luanyi,2
140,distributed crowd - sensing infrastructure,uses,internet of thing,heuristic,3
141,triple space computing,uses,semantic web.- a reasoning algorithm,luanyi,1
142,application,uses,context - sensitive policy,luanyi,1
143,domain,uses,societal application,luanyi,1
144,classification problem solution,uses,markov chain predictor,luanyi,1
145,graph data,uses,javascript native language feature,luanyi,1
146,uninhabited aerial vehicle,uses,cascading verification,luanyi,1
147,user annotation history,conjunction,textual information,luanyi,1
148,content - based learning,conjunction,user - based learning approach,luanyi,1
149,comparative analysi,is,bibliographic record,luanyi,1
150,knowledge - based recommender system,uses,semantic web technologies,luanyi,1
151,precision ratio,evaluates,methodology,luanyi,1
152,musicologist,conjunction,librarian,heuristic,1
153,heterogeneity problem,uses,ontology alignment,luanyi,2
154,user - to - user messaging,uses,large - scale mobile agent system,luanyi,1
155,military thinking,uses,semantic web technologies,luanyi,1
156,agent technology,conjunction,alignment technique,luanyi,1
157,security analysi,conjunction,architectural evolution,luanyi,1
158,mot,conjunction,whurle,luanyi,1
159,semantically annotated structure,uses,flexible and scalable data analysis framework,luanyi,1
160,"heterogeneous , distributed data source",uses,sparql,luanyi,1
161,semantic web services,uses,semantic realization model,luanyi,1
162,linked data3,includes,semantic web technologies,luanyi,1
163,structured online collaboration,uses,rdf resource,heuristic,1
164,average query time,evaluates,method,luanyi,1
165,video - on - demand,conjunction,broadcast,luanyi,1
166,semantic web services,uses,semantic - distance information.- ontology - based information systems development,heuristic,1
167,ontology extension,uses,axiomatic cognitive model,luanyi,1
168,model - based design method,conjunction,model - based architecture,luanyi,1
169,ontologies,is,action,luanyi,1
170,application portability,uses,api,luanyi,1
171,semantic registry,uses,ontologies,luanyi,1
172,contracts,uses,software agents,luanyi,2
173,xpath query language.-,uses,hybrid markov model.- partition - based approach,luanyi,1
174,infix,is,protocol relationship,luanyi,1
175,owl 2 ontology,uses,sbvr,luanyi,1
176,structural similarity,conjunction,name similarity,heuristic,1
177,fuel cell agent,conjunction,photovoltaic agent,heuristic,1
178,ontologies,conjunction,concept hierarchy,luanyi,1
179,healthcare information management,conjunction,data integration,luanyi,1
180,automated lung function diagnosi,uses,human - machine cooperative approach,luanyi,1
181,semantic search engines,uses,ontology management system,luanyi,1
182,cen en13606 ehr architecture,uses,web ontology language,luanyi,1
183,architecture,includes,querying subsystem,luanyi,1
184,dkp - om,is,semantic - based ontology merger,luanyi,1
185,user ontology model,uses,concept,openie,1
186,business logic,uses,production rule,luanyi,1
187,web,uses,rdf standard,heuristic,4
188,fuzzy ontology,conjunction,object typicality,luanyi,1
189,rbac ),conjunction,hierarchical rbac,heuristic,1
190,exploitation of personal information,uses,network,luanyi,1
191,ontologies,conjunction,semantic property,luanyi,1
192,controlled natural language,conjunction,semantic wikis,luanyi,1
193,social semantic web,uses,user modeling library,luanyi,1
194,knowledge bases,uses,shared information / data ( sid ) model,luanyi,1
195,web,uses,graphical representation of data,luanyi,1
196,semantic web mining xml,is,data mining relationship,luanyi,1
197,gallstone - related hospitalization,uses,washington state birth - certificate database,luanyi,1
198,semantic search engine,uses,knowledge bases,heuristic,4
199,indexing,conjunction,automated classification,heuristic,1
200,dublin core,produces,semantic web technologies,heuristic,11
201,learning,uses,global learning community,heuristic,1
202,semantic web service discovery,uses,fuzzy logics,luanyi,1
203,genetegra,uses,semantic web standard,luanyi,1
204,wireless sensor networks.- systolic routing,uses,scalable event tracing,luanyi,1
205,semantic entity,supports,semantic search proces,openie,1
206,digital libraries,uses,digital libraries,luanyi,1
207,translation of message content,uses,web ontology language,luanyi,1
208,stative verbs of the domain,uses,typology,luanyi,1
209,ontology management,uses,4-rules class alignment technique,luanyi,1
210,reality check.- conceptual design,is,personalized news reader,luanyi,1
211,functioning of agent,uses,correctness of shared ontology,luanyi,1
212,transition probability matrix of markov model,uses,web log,luanyi,1
213,ontologies,improves,recall,heuristic,55
214,rdf subresource selection,uses,rdql,luanyi,1
215,semantic relation map,uses,malware ontology,luanyi,1
216,web management,conjunction,web community analysi,luanyi,1
217,productive ecosystem,conjunction,ecosystems services monitoring,luanyi,1
218,semantic description,uses,dismon,luanyi,1
219,resource description framework schema,uses,mapping method,luanyi,1
220,ontology / content visualisation environment,conjunction,semantic wikis,luanyi,1
221,agriculture,conjunction,medicine,heuristic,1
222,content retrieval,uses,automatic semantic annotation,luanyi,1
223,conceptual relationship,uses,web,luanyi,1
224,uniform tag forgery,is,tag forgery strategy,luanyi,1
225,syntactic and semantic,uses,ontologies,heuristic,2
226,semantic search model,uses,ontologies,luanyi,1
227,specialised conversion service,uses,linked xsd schema,luanyi,1
228,lc authority record,conjunction,lc ld authority record,luanyi,1
229,standards - based metadata repository,conjunction,information systems,luanyi,1
230,immutable ontology,conjunction,meta - data,luanyi,1
231,semantic web technologies,uses,hybrid model overview,heuristic,1
232,web applications,uses,management system,luanyi,1
233,rapid response forward exploitation,conjunction,reach - back exploitation,luanyi,1
234,chinese named entity,uses,relation extraction method,luanyi,1
235,ontology - based intelligent agent system,uses,dynamic heterogeneous data.- swema,luanyi,1
236,business intelligence,uses,modeling and optimization technique,luanyi,1
237,offline rdf storage,conjunction,pipelined in- memory based query strategy,luanyi,1
238,diagnosis prediction,uses,proximity -- -based component,luanyi,1
239,spatial relations - based query,uses,rs image repository of flood - affected area,luanyi,1
240,runtime semantic service composition,is,telematics domain,luanyi,1
241,health care,conjunction,artificial intelligence,luanyi,1
242,reputation systems.- rule - based access control,uses,transfusion ontology,luanyi,1
243,knowledge representation,uses,graphical method,luanyi,1
244,information producer,conjunction,information consumer,luanyi,1
245,scrutable user modelling infrastructure,uses,semantic web technologies,heuristic,3
246,concept map,uses,semantic corpu,luanyi,1
247,semantic query,is,knowledge resource,luanyi,1
248,affective computing,conjunction,moravec 's paradox,luanyi,1
249,model,conjunction,domain,luanyi,1
250,corporate history analysi,is,commercial knowledge portal,luanyi,1
251,web usage mining,conjunction,web recommendation,luanyi,2
252,relational database systems,conjunction,resource description framework (rdf),luanyi,2
253,semantic web approach,uses,patient ontology,luanyi,1
254,smart security surveillance application,conjunction,smart meeting room application,luanyi,1
255,precision and pseudo - recall.- fuzzy inference system,is,personal web bulletin board,luanyi,1
256,dataset,uses,web interface,luanyi,1
257,visual representation ontology,uses,visual representation ontology,luanyi,1
258,web caching.- document retrieval,uses,semantically - rich management system,luanyi,1
259,modular multilingual enabled architecture,includes,ontologies,luanyi,1
260,human-computer interaction,uses,automatic adaptation.- multimedia technique,luanyi,1
261,relation extraction,uses,cp - nets.- highly heterogeneous xml collection,luanyi,1
262,web ontology language,is,logical formalism,luanyi,1
263,ontology language,conjunction,query language design,luanyi,1
264,daml,is,ontology web language,luanyi,1
265,sparql,uses,query evaluation,luanyi,1
266,owl ontology,uses,sparql query tool,luanyi,1
267,bibtex file,uses,semantic web technologies,luanyi,1
268,query matching,uses,concept translation and mapping,luanyi,1
269,semantic link,conjunction,adaptive hypermedia,luanyi,1
270,intelligent information extraction,uses,relevance feedback.- multi - objective query optimization,luanyi,1
271,machine learning techniques,conjunction,humancomputer interaction,luanyi,1
272,relationship,conjunction,relationship,luanyi,4
273,autonomous system,uses,user interfaces,luanyi,1
274,semantic relation,uses,domain-specific ontologies,luanyi,1
275,microformat,conjunction,hypertext,luanyi,1
276,processing time,evaluates,virtuoso built - in function,luanyi,1
277,column partitioning,is,ubiquitous computing -.- data mining,luanyi,1
278,summary linked data,proposes,linked data model,openie,1
279,metadata element,uses,resource description framework (rdf),luanyi,1
280,creation,conjunction,classification,luanyi,1
281,document browsing and search,uses,personalized taxonomy,luanyi,1
282,composite web service,uses,semantic matching degree,heuristic,1
283,web interaction,is,web applications,luanyi,1
284,method,conjunction,system,luanyi,13
285,relational schema,uses,relational database systems,luanyi,1
286,sustainable precision agricultural decision support system,uses,knowledge representation,heuristic,1
287,xpos model,conjunction,sesame,heuristic,2
288,semantic content engineering,conjunction,logic programming,luanyi,1
289,feature selection,conjunction,adaboost and dt classifier,luanyi,1
290,object - oriented micro architectural design,uses,domain concept,luanyi,1
291,ontology construction,conjunction,text clustering,heuristic,1
292,information retrieval,uses,semantic interface,luanyi,2
293,ontologies development,conjunction,disambiguation of word,luanyi,1
294,information extraction,conjunction,text processing,heuristic,1
295,graph clustering.- top - k correlation sub - graph search,uses,clustering data stream,luanyi,1
296,application,conjunction,application,luanyi,1
297,large - scale web application,uses,web 3.0,luanyi,1
298,owl - full,is,semantic web ontology language,luanyi,1
299,ehr knowledge discovery,conjunction,data mining,luanyi,1
300,hypertext transfer protocol (http),conjunction,fasti online,heuristic,1
301,computable paper,conjunction,enriched visualisation,luanyi,1
302,fixpoint operator,conjunction,iterative fixpoint semantic,luanyi,1
303,management,conjunction,data warehousing,heuristic,1
304,tagging,conjunction,disambiguation,luanyi,1
305,generic representation language,conjunction,semantic tooling,luanyi,1
306,document classification,uses,semantic information.- server - side caching strategy,luanyi,1
307,thesauru,is,thesauru,luanyi,1
308,ambient intelligent environments.-,uses,semantic relation,luanyi,1
309,rule,conjunction,security -trust,luanyi,1
310,open acces,conjunction,publisher liability,luanyi,1
311,stress signalling,uses,identification of cellular response,luanyi,1
312,co - learner,uses,ontology alignment,luanyi,1
313,distributed computing,uses,scientific application,heuristic,2
314,system,uses,context information,heuristic,1
315,social semantic web,includes,access control,luanyi,1
316,text classification.- multi - agent meta - search engine,uses,adaptive ontologies.- viral knowledge acquisition,luanyi,1
317,semantic web technologies,uses,low - level data publication layer,luanyi,1
318,airport ground - traffic control,uses,categorization workbench,luanyi,1
319,digital libraries,conjunction,evaluation,luanyi,1
320,optimum economic load dispatch,uses,hybridized smoothing filter,luanyi,1
321,malwares,includes,backdoor,openie,1
322,profiling,uses,methodology,luanyi,1
323,innovation management,uses,knowledge management systems,luanyi,1
324,user model ontology,uses,semantic web excavation technology,luanyi,1
325,modelling ontology,uses,conceptual framework,luanyi,1
326,querying,conjunction,transformation,luanyi,1
327,icd-11 textual definitions authoring,uses,semantic web technologies,luanyi,2
328,constructive solid geometry,includes,construction history,luanyi,1
329,information broking,conjunction,metadata enrichment,heuristic,1
330,semantic web services,uses,reputation model,luanyi,1
331,semantic integration,uses,disambiguation technique,luanyi,1
332,sensor network segmentation,uses,social bookmarking,luanyi,1
333,data - to - knowledge exchange,uses,data exchange,luanyi,1
334,knowledge - intensive fusion,conjunction,information fusion,luanyi,1
335,full - text search,is,data processing building block,luanyi,1
336,consistency-checking,conjunction,data storage,heuristic,1
337,"multi - commodity , multi - period distribution planning",uses,3-d terrain,luanyi,1
338,taxonomy,uses,it,luanyi,1
339,semantic web application,uses,user profiling,luanyi,1
340,structured domain knowledge,conjunction,data - driven information retrieval method,luanyi,2
341,virtual learning,uses,unified modeling language (uml),heuristic,3
342,heritage agency,conjunction,organisation,luanyi,1
343,prototype system architecture,uses,semantic web technologies,luanyi,1
344,linked open data ( lod ) cloud,uses,sy - e - mfse,luanyi,1
345,chinese medicine,uses,nlp ) technique,heuristic,1
346,knowledge resource,uses,linked data,luanyi,1
347,climatology,conjunction,librarian,luanyi,1
348,text automatic rewriting,conjunction,ontology alignment,luanyi,3
349,data representation,conjunction,transportation,luanyi,1
350,structured data,uses,wiki,heuristic,2
351,pictogram selection,uses,user interface adaptation architecture,luanyi,1
352,semantic relationship,provides,similarity measure,openie,1
353,semantic web services,conjunction,pragmatic web service,luanyi,1
354,internet technology,conjunction,web - like acces,luanyi,1
355,web applications.- capacity planning,uses,semantic atomicity,luanyi,1
356,guarded heuristics - based composition,uses,spsc peer,luanyi,1
357,music curator 's musical criticism data,conjunction,music information data,luanyi,1
358,information gathering,conjunction,evaluation,luanyi,1
359,information integration,conjunction,electronic commerce,luanyi,1
360,personal information management,conjunction,personalizations,luanyi,1
361,automatic generation of linked data rdf,uses,semantic web strategy,luanyi,1
362,cs,conjunction,semantic web rule languages,luanyi,1
363,monitoring - center server,conjunction,internet,luanyi,1
364,industrial automation,conjunction,health care,luanyi,1
365,bibliographic metadata,uses,oai - pmh protocol,luanyi,1
366,ontology knowledge summary algorithm,uses,real world ontology,luanyi,1
367,ecompetence management tool,uses,data quality firewall,luanyi,1
368,semantic relationships,uses,semantic - distance information.- ontology - based information systems development,heuristic,1
369,visually similar image,uses,image visual content,luanyi,1
370,semantic web application,uses,sequence - based indexing,luanyi,1
371,machine learning techniques,conjunction,information retrieval,luanyi,7
372,management,conjunction,interoperability,luanyi,1
373,coordination,uses,business process execution language,heuristic,1
374,ieee lom,conjunction,resource description framework (rdf),luanyi,1
375,description logic system,uses,assertional data,luanyi,1
376,semantic web technologies,conjunction,programming,luanyi,1
377,semantic web technologies,conjunction,intelligent web,luanyi,1
378,unified medical language systems,is,biomedical knowledge,luanyi,1
379,web browsing,uses,semantic,heuristic,1
380,user query,uses,scalable keyword search system,luanyi,1
381,ontology based information system,uses,domain specific ontology,luanyi,1
382,agent,uses,agent - based ontology mapping,luanyi,1
383,it,uses,social and semantic network,luanyi,1
384,information extraction,uses,meta - ontology,luanyi,1
385,semantic paradigm,uses,mda ( model - driven architecture ) mode,heuristic,2
386,personal information modeling,uses,situational reasoning engine,luanyi,1
387,discovery,conjunction,ws - atomictransaction,luanyi,1
388,music information retrieval task,uses,dedicated evaluation task,luanyi,1
389,kdm5c,conjunction,srsf7,luanyi,1
390,publishing,uses,rdf provenance model,luanyi,1
391,text categorization,uses,morphological normalization,luanyi,1
392,uri resource,uses,hashing,heuristic,1
393,semantically aware content processing,uses,unstructured textual information,luanyi,1
394,resource description framework (rdf),conjunction,extensible makup language,luanyi,1
395,exchange of multimedia metadata,uses,methodology,luanyi,1
396,sensor networks.- transform bpel workflow,uses,self adaptive genetic algorithm,luanyi,1
397,measuring words similarity,uses,statistical method,luanyi,1
398,description logic shoiq - the logic,uses,resolution - based decision procedure,luanyi,2
399,user task,uses,semantic web services,luanyi,1
400,web contents,conjunction,picture,luanyi,1
401,doc,conjunction,hypertext markup language (html),luanyi,1
402,semantic search prototype,uses,rest web service,luanyi,1
403,jxta - overlay,requires,multimedia contents,heuristic,10
404,automatic context identification,uses,supervised learning,luanyi,2
405,traffic activity,uses,it,luanyi,1
406,navigation,conjunction,map - based visualization,heuristic,1
407,context,conjunction,ranking,heuristic,1
408,knowledge discovery,conjunction,automation,luanyi,1
409,multimedia data management,conjunction,management,luanyi,1
410,node,conjunction,multi- ple packet structure,luanyi,1
411,web resource,uses,framework,luanyi,1
412,` ` transformation event '',is,epcis event type,luanyi,1
413,retrieval of candidate ontology,uses,semantic search engine,luanyi,1
414,sawsdl description,supports,automation,openie,2
415,event,conjunction,organization,heuristic,3
416,information extraction,conjunction,loebner prize,luanyi,1
417,ontology language,defines,ontologies,heuristic,353
418,context - aware service discovery framework,uses,non - intrusive policy attachment,luanyi,1
419,semantic web technologies,conjunction,smart software agent,luanyi,1
420,semantic web technologies,is,nlp - based application,luanyi,1
421,semantic web services,uses,qos requirement,luanyi,1
422,expert systems,conjunction,intelligent agents,heuristic,1
423,fully data - driven trend analysis method,uses,trend extraction,luanyi,1
424,semantic- annotation,conjunction,tagging,heuristic,1
425,provenance,conjunction,statistic,luanyi,1
426,drug discovery,uses,computational reasoning,luanyi,1
427,semantic web application,uses,high - level web - based api,luanyi,1
428,proto - ontology construction,uses,robust ontology - based method,luanyi,1
429,medical databases.- authentication architecture,uses,pseudonymous health register,luanyi,1
430,service - oriented development,conjunction,business process management practical tutorial,luanyi,1
431,intelligent accessibility management,is,automation of process,luanyi,1
432,semantic web technologies,conjunction,adaptive security mechanism,luanyi,1
433,logmap - bio,conjunction,logmaplt,luanyi,1
434,search engines,conjunction,semantic web application,heuristic,2
435,natural language processing systems,is,domain,luanyi,3
436,atllc water network.- data analysi,is,recursive kernel - based algorithm,luanyi,1
437,rule layer,uses,w3c recommendation,luanyi,1
438,sws matching algorithm,uses,semantic,luanyi,1
439,self - organizing technical component,uses,cloud computing,luanyi,1
440,local name,is,textual description,luanyi,1
441,semantic web and knowledge technology,conjunction,standardized it service management process,luanyi,2
442,web content mining,conjunction,wcm ),luanyi,1
443,ddc 23,is,full edition database,luanyi,1
444,ma,publishes,semantic web services,openie,2
445,smart multi - agent middleware,uses,multiple images.- reusable component oriented agent,luanyi,1
446,termi- nologie,conjunction,schema - like annotation,luanyi,1
447,spatial knowledge grid,uses,semantic description model,luanyi,1
448,navigation,is,semantic web capacity,luanyi,1
449,storing of structured data,conjunction,unstructured data query,luanyi,1
450,mobile reasoning,uses,benchmark engine,luanyi,1
451,semantic integration,is,semantic publish / subscribe network,luanyi,1
452,semantic type,conjunction,relational phrase,luanyi,1
453,stream,links,stream data,openie,1
454,engineering,is,community,luanyi,1
455,culture finder,uses,meta data repository,luanyi,1
456,intelligent information extraction,uses,generative ontologies.- mining tree - based frequent pattern,luanyi,1
457,ontologies,uses,automated or semi - automated translation,heuristic,1
458,semantic markup,conjunction,rdf editor,luanyi,1
459,web semantique,conjunction,ontologies,luanyi,1
460,content-based filtering,uses,personalization system,luanyi,1
461,e -learners requirement,uses,web based learning management system,luanyi,1
462,spatial and semantic precondition,uses,rule - based language,luanyi,1
463,hydrothermal power scheduling,uses,optimum feature selection,luanyi,1
464,semantic subscription processing.-,uses,semantic social graph,luanyi,1
465,event prediction,conjunction,economic,luanyi,1
466,owl - s,is,web service modeling framework,luanyi,1
467,perceptron linear classifier,conjunction,perlc ),luanyi,1
468,k - wis authoring tool,uses,reference model,luanyi,1
469,heterogeneous application system,conjunction,incongruent technology,luanyi,1
470,specic agent development methodology,conjunction,specic agent development methodology,luanyi,1
471,snep,conjunction,bio - inspired computing,luanyi,1
472,semantic description of business process,uses,shareable knowledge model,luanyi,1
473,stock price prediction,uses,optimal operating parameters of vmi system,luanyi,1
474,re-engineering,conjunction,alignment,heuristic,1
475,semantic web technologies,conjunction,collaborative learning,luanyi,1
476,protocol,conjunction,process mediation,luanyi,1
477,binary predicate formalism,uses,rdf semantic web format,heuristic,1
478,temporal proposition,conjunction,agent,luanyi,2
479,service - oriented analysi,conjunction,design,luanyi,1
480,gi,conjunction,multimedia,luanyi,1
481,computational model,uses,semantic matchmaking,luanyi,1
482,it,uses,corese semantic search engine,luanyi,1
483,heterogeneous information system,uses,runtime semantic interoperability,luanyi,1
484,workflow - based system,is,temporal semantic,luanyi,1
485,execution,conjunction,implementation,heuristic,2
486,data associations,uses,level 1 fusion,luanyi,1
487,e - service metadata,uses,platform,luanyi,1
488,semantic web mining task,evaluates,algorithm,luanyi,1
489,ecosystem simulation,uses,learning strategy,luanyi,1
490,adaptive web merchandising system,uses,hybrid intelligent techniques.- representing audio data,luanyi,1
491,technique,uses,jess rule engine,luanyi,1
492,annotation proces,uses,semi - automatic image annotation,luanyi,1
493,sports video,uses,hierarchical sports video summarization strategy,luanyi,1
494,machine indexing,conjunction,semantic search of computation,luanyi,1
495,www,is,information resource,luanyi,2
496,semantic web services,uses,discovery framework,luanyi,1
497,sparql query,uses,backward chaining,luanyi,1
498,high - level context,uses,context fusion mechanism,luanyi,1
499,web - enabled embedded sensor and actuator device,uses,software paradigm,luanyi,2
500,web information extraction,uses,attraction - weighted information filtering.-,luanyi,1
501,reasoning mechanism,conjunction,directory and naming service,luanyi,1
502,prism,conjunction,dcmi,heuristic,1
503,informatic,conjunction,autonomic networking,luanyi,1
504,reusing of learning material,conjunction,sharing,heuristic,1
505,semantics web service,uses,distributed ontology,luanyi,1
506,knowledge bases,uses,automatic multiple tboxes mapping strategy,luanyi,1
507,foot plant pathology,uses,causal modeling framework,luanyi,1
508,heterogeneous data source,uses,heterogeneous semantic meaning,luanyi,1
509,w3c,is,java framework,heuristic,1
510,business process space,uses,business process ontology,luanyi,1
511,web information organization,uses,faceted metadata,heuristic,2
512,bimodal speech recognition,uses,ring - based architectural model,luanyi,1
513,standard,provides,framework,heuristic,1
514,sensors,is,resource,luanyi,1
515,metadata registry,uses,prototype,luanyi,1
516,knowledge discovery tool,conjunction,decentralized programming model,luanyi,1
517,mobile and wireless communication,conjunction,social networks,luanyi,1
518,linked data cloud,uses,lemon model,heuristic,1
519,recall,evaluates,algorithm,luanyi,5
520,metadata schema,uses,ontologies,heuristic,5
521,semantic web browser,uses,linked data,luanyi,2
522,reasoning algorithms,conjunction,distributed ( web - scale ) reasoning,heuristic,1
523,conceptual structure,conjunction,conceptual graph,luanyi,2
524,wsn experimentation infrastructure,uses,resource specification,luanyi,1
525,smart dust,conjunction,e - science,luanyi,1
